ID,CREATEDAT,CREATEDBY,MODIFIEDAT,MODIFIEDBY,PRODUCT_ID,NAME,DESCRIPTION,ALIAS,TYPE_ID,START_DATE,END_DATE,IS_VISIBLE,STATUS_ID,CATEGORIES_ID,SUB_CATEGORIES_ID,TEMPLATES_ID
6aa841e1-6342-4cca-b607-d1d6c44016b8,09/04/23 2:48,test.user@example.com,29/11/23 11:12,developer@example.com,1366,Spectra Fuel Tank GM51C,"Innovative engineering, manufacturing technology and quality control ensure that Spectra Premium fuel tanks meet or exceed the performance of the original equipment they replace.",,33713595-0296-4aa6-a37b-45a30b1a9f10,06/02/24,07/09/23,TRUE,6373c2d9-f719-4845-b16d-a6ed5496b609,9cb2057b-af73-47e2-96b6-ad2d7a03dad2,4999f950-779a-49a6-acfe-d02628726a53,0b8076f8-b74e-4d8c-8b3b-a3ba55d12edf
ce506a1b-a1ff-4a5a-81bc-6deb0c3f8c08,24/05/23 4:26,developer@example.com,26/06/23 19:28,qa.tester@example.com,1367,"Maidenform DreamWire Underwire Bra, No-Poke Push-Up Bra, Moderate Coverage, Convertible T-Shirt Bra","This no-poke underwire push-up bra delivers the shapely push-up support you want without the poking or pinching you don't. It's all done with our cushioned Dreamwire™ technology that encases the underwires between plush foam and soft outer fabric for unmatched underwire comfort. Satiny cups provide no-show smoothness under tees and other knits, with a touch of feminine lace at the center. Plus, it offers convertible convenience, transforming from traditional straight straps to crisscross wear in an instant. Available in sizes for everyone – 32A to 40D – we think you'll agree that this comfy Dreamwire style is, well, dreamy.",Alias 1367,c93fbd48-e828-43b3-b640-1333ef2d9469,,,FALSE,4e733f83-ae76-4fc8-9748-9c0afe081da8,8e0d9904-42fe-4726-bc85-0f5a9cf5a6ed,5d5bab6f-f83e-40f6-8bc1-69febdf97fa4,d7dce914-1e07-41a4-8180-0ec79cf9d7de
1d2f80b4-567e-4d7a-9309-ae68029f0361,23/01/24 23:05,adminUser,10/12/24 3:11,developer@example.com,1368,Ancor Tinned Copper Lugs 8 AWG - 4/0 AWG,"242726 Marine Grade Electrical Heavy Duty Tinned Copper Lugs (4/0-Gauge, Size 3/8 Screw, 10-Pack) - 1",Alias 1368,6ad2e911-985c-4fd3-94ef-7af86b839d7b,,25/08/24,FALSE,612a01a5-ca4e-403b-b358-e43cd0cf228c,9f443bc5-9e64-477a-b5d1-7b3a812ac93f,5d5bab6f-f83e-40f6-8bc1-69febdf97fa4,d2f1f935-e61b-45ec-bcb1-6337a600f400
4a3a2737-d96f-40e2-bfc0-29188b6e0586,21/04/24 10:59,adminUser,21/11/23 11:52,adminUser,1369,"BelugaDesign Wave Switch Skin | Cool Sticker Wrap Vinyl Decal | Painting Japanese Water Ocean Cute | Compatible with Nintendo Switch (Switch Standard, Gray)","Standard Switch Glitter Case Crystal Grips Black Glitter Bag Black Button Cap Ghost Grips White Switch Button Cap Device Standard All All OLED/Standard All OLED/Standard Design Glitter Crystal Black Glitter Black Ghost White         No Residue Our lab tested skins leave no damage or residue on your console! Super easy to apply and even easier to remove! Perfect Cut All cuts perfectly align to the console! Dockable Not too thin, not too thick. Our sturdy vinyl does not affect docking! Plus it covers the dock for extra transformation. Ghost Standard Switch Skin Blue Dog Standard Switch Skin Astronaut Standard Switch Skin Pink Kawaii Switch Standard Skin Pink Kawaii Switch Standard Skin Moon Switch Standard Skin Device Standard Standard Standard Standard Standard Standard Design Ghost Blue Dog Astronaut Melody Kirby Moon   Wave Switch OLED Skin Wave Switch Lite Skin Glitter Switch OLED Shell Switch Lite Case Wave PS5 Skin Solid Black OLED Case Device OLED Lite OLED Lite PS5 OLED Design Wave Wave Glitter Glitter Wave Black",,33713595-0296-4aa6-a37b-45a30b1a9f10,,,TRUE,01d5823f-2ac8-4d36-80b9-0e515fb971a3,2ae584c9-ab71-421d-accf-0660bafe5ead,dff9aca2-a3a1-4c3c-b004-6dbf3d473556,0040f140-8524-494c-94fe-b5830b4da358
e314ca18-6599-4e86-b7da-e5aef9be3830,06/06/23 5:28,developer@example.com,19/09/24 11:02,adminUser,1370,"Nature’s Bounty Ginkgo Biloba Capsules 120mg, Memory Support Supplement, Supports Brain Function and Mental Alertness, 100 Capsules","Product Description Nature’s Bounty Ginkgo Biloba Standardized Extract 120 mg supports healthy brain function and mental alertness to continue to help you feel your best. (1) Ginkgo biloba supplements are used for occasional mild memory problems associated with aging. (1) Used in China in the 15th century, Ginkgo also helps to maintain healthy circulation. (1) Looking for Ginkgo supplements to support a healthy brain? (1) Nature’s Bounty Ginkgo capsules are non-GMO, gluten free, sugar free, contain no milk or lactose, and are free of artificial colors, flavors and sweeteners. Simply take one capsule per day. Each pack contains 100 capsules. Brand Story By",,33713595-0296-4aa6-a37b-45a30b1a9f10,,,TRUE,01d5823f-2ac8-4d36-80b9-0e515fb971a3,9cb2057b-af73-47e2-96b6-ad2d7a03dad2,4999f950-779a-49a6-acfe-d02628726a53,d2f1f935-e61b-45ec-bcb1-6337a600f400
e3382e0b-fc7c-4b0a-a8d4-b53629da96fa,30/03/23 2:11,test.user@example.com,27/03/24 16:08,adminUser,1371,"Tripp Lite 45U 2-Post Open Frame Rack, Network Equipment Rack, 12-24 Threaded and Numbered Mounting Positions, 800 lbs Capacity, 5-Year Warranty (SR2POST)",Key Features Product Type SmartRack Detail Specifications - Supports 800lbs of rackmount equipment - Textured powder coat finish - Heavy Duty Aluminum construction - Numbered mounting positions - Bolt down provisions - Self squaring design - Black finish - Easy assembly - Five year repair or replacement warranty Unit Dimensions (in) - 84 x 20.3 x 4.75 (14 total depth with support base) Shipping Dimensions (HWD/in) - 7 X 3 X 85 Shipping weight (lbs) - 29,,6373c2d9-f719-4845-b16d-a6ed5496b609,13/01/23,27/04/23,FALSE,01d5823f-2ac8-4d36-80b9-0e515fb971a3,23c53ef8-b638-4a92-8fee-46a99655ec4a,dff9aca2-a3a1-4c3c-b004-6dbf3d473556,73df912d-86dc-477c-a502-6ddeaf0006e7
339a0c26-3e48-4e9f-9b99-6d3c2ce7b156,05/12/23 21:39,test.user@example.com,04/10/24 14:17,developer@example.com,1372,"PowerA Advantage Wired Controller for Xbox Series X|S with Lumectra + RGB LED Strip - Black, gamepad, wired video game controller, gaming controller, works with Xbox One and Windows 10/11, Officially Licensed for Xbox","Illuminate the possibilities with the PowerA Advantage Wired Controller for Xbox Series X|S with Lumectra + RGB LED Strip. Licensed by Xbox, this controller features Multi-Zone RGB with 4 individual lighting zones and 3 modes for thousands of color combinations. A Built-in IR transmitter allows you to control compatible Lumectra Zone RGB lighting accessories from your gamepad. Plus, additional features such as two mappable Advanced Gaming Buttons, 3-Way Trigger Locks, Dual Rumble Motors, precision-tuned analog sticks, anti-friction rings for smooth motion and an ergonomic design. Sit back in comfort with the included extra-long 10ft USB-C cable. Works great on Windows 10/11. Includes a 4 ft. RGB LED Light Strip. 2-year limited warranty. *Compatibility varies by title.",,1e984318-000e-4ee7-af74-bf8ec6ace905,,,FALSE,6373c2d9-f719-4845-b16d-a6ed5496b609,9f443bc5-9e64-477a-b5d1-7b3a812ac93f,4999f950-779a-49a6-acfe-d02628726a53,73df912d-86dc-477c-a502-6ddeaf0006e7
280c74a1-a705-4248-a691-bfdbf0650f58,24/04/23 22:51,test.user@example.com,01/12/24 4:02,qa.tester@example.com,1373,"ASLONG 5PCS Angel Wings Front and Back Car Seat Covers Auto Interior Accessories with Water Proof Nappa Leather for Cars SUV Pick-up Truck Universal Comfortable and Breathable (Full Set, Martha Red)","Angel Wings Car Seat Covers(Martha Red) Auto Compatibility Airbag and seat belt compatibleKeep inact function of the seatDesigned to fit 50/50, 40/60, 60/40 split rear benches.Fits for more than 99% of 5 seats vehicles Warming Tips Make sure your back seat width is less than 56inPlease check the vehicle fitment before purchasingYou can watch our instruction video available on the page to install. Follow the steps, you can install the seat cover easily.   Selected Materials The car seat covers are made of high quality Material leather, soft, comfortable, and wear-resistant, they are durable, you can use it for a long time   Removable Headrest Separate headrest cover for the front seat, easy to move   Unique Storage Pouch Convenient to store and get your stuffs like mobile phone or wallet while driving   Large Surround The edge of the seat covers are wide and large, can surround your car seat largely   Compatibility Armrest compatible and not affect Child safety seat.No worries about dog's hair   High quality It is quite wear-resistant and waterproof,easy to clean   Delicate stitching There is no extra thread at the suture to ensure good quality   Fashion design Fashionable appearance and comfortable driving. Five colors are available 2025 Car Seat Covers 2025 Car Seat Covers Add to Cart 2025 Car Seat Covers Add to Cart 2025 Car Seat Covers Add to Cart 2025 Car Seat Covers Add to Cart 2025 Car Seat Covers Add to Cart Customer Reviews 3.7 out of 5 stars 148 3.7 out of 5 stars 148 3.7 out of 5 stars 148 3.7 out of 5 stars 148 3.7 out of 5 stars 148 Price $136.68$136.68 $149.99$149.99 $149.99$149.99 $152.08$152.08 $136.99$136.99 Color Grey Black & Red Beige Black & White Martha Red Material Nappa Leather Nappa Leather Nappa Leather Nappa Leather Nappa Leather Model 2025 2025 2025 2025 2025 Size Full Set Full Set Full Set Full Set Full Set Installation Step-by-Step Video Step-by-Step Video Step-by-Step Video Step-by-Step Video Step-by-Step Video Angel Wings Car Seat Covers Angel Wings Seat Covers See Details Angel Wings Seat Covers Add to Cart Angel Wings Seat Covers Add to Cart Angel Wings Seat Covers Add to Cart Angel Wings Seat Covers Add to Cart Customer Reviews 3.9 out of 5 stars 136 3.9 out of 5 stars 136 3.9 out of 5 stars 136 3.9 out of 5 stars 136 4.0 out of 5 stars 185 Price — $143.99$143.99 $139.99$139.99 $124.14$124.14 $149.99$149.99 Color Grey Black & Red Beige Black & White Martha Red Material Nappa Leather Nappa Leather Nappa Leather Nappa Leather Nappa Leather Model Angel Wings Angel Wings Angel Wings Angel Wings Angel Wings Size Full Set Full Set Full Set Full Set Full Set Installation Step-by-Step Video Step-by-Step Video Step-by-Step Video Step-by-Step Video Step-by-Step Video H7 Car Seat Covers H7 Car Seat Covers Add to Cart H7 Car Seat Covers See Details H7 Car Seat Covers See Details H7 Car Seat Covers Add to Cart H7 Car Seat Covers Add to Cart Customer Reviews 4.0 out of 5 stars 185 4.0 out of 5 stars 185 4.0 out of 5 stars 185 4.0 out of 5 stars 185 4.0 out of 5 stars 185 Price $149.99$149.99 — — $163.05$163.05 $169.99$169.99 Color Black & Grey Black & Red Beige Black & Beige Black & Red line Material Nappa Leather Nappa Leather Nappa Leather Nappa Leather Nappa Leather Model H7 H7 H7 H7 H7 Size Full Set Full Set Full Set Full Set Full Set Installation Step-by-Step Video Step-by-Step Video Step-by-Step Video Step-by-Step Video Step-by-Step Video",Alias 1373,e159aad9-9b2c-49cf-b0ad-d8fd46e25012,,,TRUE,01d5823f-2ac8-4d36-80b9-0e515fb971a3,05f50c65-0b4f-4d5f-97db-b649c95c884a,13d1464e-082a-4567-9865-47c334a4eb05,0b8076f8-b74e-4d8c-8b3b-a3ba55d12edf
829d9441-947e-4347-aa36-9d117e4207f8,14/01/23 8:26,developer@example.com,15/12/24 16:18,qa.tester@example.com,1374,"LASCO 15-1623 PVC Hose Adapter with 3/4-Inch Female Hose and 3/4-Inch PVC Pipe Glue Connection, White","Product Description LASCO 15-1623 PVC Hose Adapters, 3/4-Inch Female Hose x 3/4-Inch PVC Pipe Glue Connection. Hose to pipe adapter. 3/4-inch female hose x 3/4-inch PVC pipe glue connection. Use to adapt garden hose thread to PVC pipe or pipe thread. Use for drip or underground irrigation. PVC plastic, white. LASCO, Lasso Supply Company Inc., The Preferred Brand! Service, Selection and Support!  Larsen Supply Company is 3rd Generation, Family owned and operated for over 80 years.  LASCO packaging includes helpful how to instructions and related project item information.  LASCO has the largest retail plumbing line in the industry today with over 7000 packaged and 16,000 bulk SKU's. Visit our online web site catalog for one of the most complete product listing in the industry. From the Manufacturer LASCO 15-1623 PVC Hose Adapters, 3/4-Inch Female Hose x 3/4-Inch PVC Pipe Glue Connection. Hose to pipe adapter. 3/4-inch female hose x 3/4-inch PVC pipe glue connection. Use to adapt garden hose thread to PVC pipe or pipe thread. Use for drip or underground irrigation. PVC plastic, white. LASCO, Lasco Supply Company Inc, The Preferred Brand! Service, Selection, and Support!  Larsen Supply Company is 3rd Generation, Family owned and operated for over 80 years.  LASCO packaging includes helpful how to instructions and related project item information.  LASCO has the largest retail plumbing line in the industry today with over 7000 packaged and 16,000 bulk SKU's. Visit our online web site catalog for one of the most complete product listing in the industry.",,6ad2e911-985c-4fd3-94ef-7af86b839d7b,,,FALSE,612a01a5-ca4e-403b-b358-e43cd0cf228c,23c53ef8-b638-4a92-8fee-46a99655ec4a,13d1464e-082a-4567-9865-47c334a4eb05,0040f140-8524-494c-94fe-b5830b4da358
226855cd-e78b-44a8-adc5-a21ad49196fe,28/07/23 12:45,adminUser,08/12/23 13:19,adminUser,1375,"GE 3-Outlet Extender, 3 Pack, Grounded Wall Tap, 3-Prong, Multiple Plug, Power Splitter, Cruise Essentials, Use for Home Office School Dorm, UL Listed, White, 47884","When your power supply comes up short, this set of three GE-branded 3-Outlet Grounded Adapters is your answer. Perfect for the holiday season or for special occasions, this three-prong wall adapter tap turns your existing outlet into three, providing you with extra power sources for your household appliances, lamps, tools, seasonal lighting or electronics. The three-prong outlets provide plenty of plug-ins for extension cords or charging adapters for laptops, tablets, smartphones and other mobile devices. The white color of the adapter blends in nicely with your décor, making it perfect for powering your favorite electronics without distracting from your interior design. To ensure long-term use and durability, this outlet extender is constructed of rugged molded vinyl with a streamlined design. This durable accessory is UL listed and backed by a no-hassle, 90-day replacement policy to provide peace of mind that your adapter is safeguarded by the highest industry standards of safety and performance. Diversify your power source with the GE-branded 3-Outlet Grounded Adapter.",,b93fbd48-e828-43b3-b640-1333ef2d9469,,,TRUE,01d5823f-2ac8-4d36-80b9-0e515fb971a3,23c53ef8-b638-4a92-8fee-46a99655ec4a,dff9aca2-a3a1-4c3c-b004-6dbf3d473556,cfc679d9-9cb6-4a3e-8346-3a635d72f4b2
69fe01b9-fce5-412e-9f1b-7c1cd44d7809,09/12/23 22:26,developer@example.com,05/11/23 4:36,adminUser,1376,"for Toyota Camry Dash Cover 2011 2010 2009 2008 2007 Dashboard Cover Mat Custom Fit Toyota Camry 2011-2007, Black","The dashboard dash cover carpet for Toyota Camry 2011 2010 2009 2008 2007.   1. Provides you a better vision, drive safer 2. Reduces windshield haze caused by gasses emitted from the dashboard 3. Protect your dashboard from UV radiation, sun damage, heat and scratches         Great Hole Position Laser measured carpet dash cover custom fit to your car, your A/C vents, air bags, and sensors would not covered up Custom Fit Measure precisely and cut exactly according to the size of the original car Anti-Slip Silicone Keeping everyting sliding from the dashboard",,33713595-0296-4aa6-a37b-45a30b1a9f10,,06/06/24,FALSE,a9d410e9-7828-4a65-a7f6-74c44437b40c,2ae584c9-ab71-421d-accf-0660bafe5ead,13d1464e-082a-4567-9865-47c334a4eb05,d2f1f935-e61b-45ec-bcb1-6337a600f400
b5400aa6-55cd-46e7-8f99-dc53915cd3ae,31/05/23 8:35,test.user@example.com,04/07/23 6:20,adminUser,1377,Hapinest DIY Dinosaur Toy Lantern Night Light Kit - Arts and Crafts Gift for Boys or Girls Ages 6 7 8 9 10 Years Old and Up,"About this item KIT INCLUDES: 1 jar, lid with color changing lights, lantern handle, vellum dinosaur landscape, glue, foam brush, black cord, dinosaur tooth, 6 dinosaur stickers, beads, glitter dust, and instructions. EASY STEP-BY-STEP INSTRUCTIONS: Boys or girls will love creating and crafting their very own dinosaur lantern that doubles as a night light by their bedside. With easy step-by-step instructions kids will watch their dinosaur lantern come to life. CUSTOMIZE THE LOOK: Create your own dinosaur scene by choosing from the dinosaur stickers provided and adding to the vellum landscape. Add them all or just your favorites. Decorate the jar lid with beads and dinosaur tooth. BATTERIES REQUIRED: Add 2 AAA batteries (not included, sold separately) to the jar lid, press the on/off button, and enjoy the colorful changing lights as they take you back to a time when dinosaurs roamed the land. CREATIVE FUN: A fun arts and crafts project for kids ages 6 years and up. Also makes a great gift for birthdays and other special holidays. › See more product details",,ced64f33-5748-4eff-8f0c-f3ccd97c8d96,,28/05/24,FALSE,4e733f83-ae76-4fc8-9748-9c0afe081da8,8e0d9904-42fe-4726-bc85-0f5a9cf5a6ed,5d5bab6f-f83e-40f6-8bc1-69febdf97fa4,d7dce914-1e07-41a4-8180-0ec79cf9d7de
